Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Thailand,THA,0,3,2008,0.8633771386064965,0.2773972602739726,1.0061009431666788e-06,0.1445993031358885,0.05371900826446281,7.923881327599328e-08,0.42237952515470406,5.851220979088091e-09,0.1187737984590111,0.3651761517615177,0.5065243179122182,0.10885255380561851,0.5531489855852316,0.1090909090909091
Turkmenistan,TKM,1,3,2008,0.7727498140342177,0.051369863013698634,0.3138391567603232,0.35801393728223,0.24845041322314054,0.06471483925816607,0.062044873856695146,0.08563442622034768,0.10585592626653946,0.3902439024390244,0.608540925266904,0.08075487862091804,0.069106013941195,0.37489177489177494
Trinidad and Tobago,TTO,2,0,2008,0.8400694272253905,0.24315068493150685,0.1059469302933552,0.16202090592334498,0.2319214876033058,0.02989904378812308,0.008117610698293124,0.026710036362370983,0.5761378065850457,0.41869918699187,0.608540925266904,0.02150570521706523,0.05364976427223061,0.1896103896103896
Tunisia,TUN,3,2,2008,0.8804859905777337,0.04452054794520548,0.1336411825710486,0.31533101045296175,0.6353305785123966,0.13210662836801815,0.05066326640827488,0.16248659020310596,0.11681432913593327,0.2960704607046071,0.833926453143535,0.17039247897414658,0.08940256024695932,0.14805194805194805
Ukraine,UKR,1,2,2008,0.8002727498140342,0.0,2.488776017307048e-06,0.3222996515679443,0.32128099173553726,9.17502048458866e-08,0.24710192368893513,3.9286769431019785e-08,0.11026201377880994,0.1348238482384824,0.8196915776986952,0.7552128263043882,0.344675926550837,0.09177489177489179
Uruguay,URY,2,0,2008,0.9018100669476816,0.0,0.0409739904372753,0.5513937282229967,0.4075413223140496,0.05413354670204911,0.01241401084262401,0.06788136955400167,0.24685208589152183,0.5752032520325202,0.608540925266904,0.05464982092104403,0.0627314991638226,0.08311688311688313
Uzbekistan,UZB,1,2,2008,0.8119266055045872,0.297945205479452,0.6823898180466444,0.27787456445993036,0.2453512396694215,0.43328952914424623,0.3801237874575784,0.49910494081655077,0.02913596047569869,0.29132791327913277,0.608540925266904,0.452011016314585,0.0681459393922618,0.26753246753246757
Vanuatu,VUT,0,2,2008,0.8073394495412843,0.11643835616438358,0.0004651893045115419,0.11672473867595821,0.08316115702479339,0.00442449098060246,0.004191938105413621,0.004283849400087478,0.07118408436809424,0.34417344173441733,0.7959667852906287,3.647032044685583e-05,0.0010814051582657231,0.22683982683982684
Samoa,WSM,0,2,2008,0.8363501115794694,0.051369863013698634,0.0008358580730466351,0.24912891986062724,0.2809917355371901,0.0024942835347655564,0.0012677546995357337,0.0031928507976557883,0.0915698508133782,0.3008130081300813,0.6998813760379596,0.00029955885189066056,0.0012753212057730254,0.14805194805194805
South Africa,ZAF,6,3,2008,0.6404661542276221,0.037671232876712334,4.289167178763224e-06,0.529616724738676,0.1534090909090909,1.9184133740503544e-07,1.8000603511941457e-07,0.8083677726099842,0.17235446495586434,0.7953929539295392,0.608540925266904,0.8144529519496659,0.6016679213541911,0.5714285714285714
Afghanistan,AFG,5,1,2009,0.7039424745846764,0.7123287671232877,0.025776570927336477,0.6986062717770035,0.5769628099173554,1.0,1.3171173301420554e-08,0.5305157402838774,0.011601319760220543,0.5243902439024389,0.5326215895610914,0.46457357549716205,0.02291407074232318,0.7748917748917749
Angola,AGO,6,2,2009,0.6274485494668981,0.03424657534246575,0.11193058327113599,0.17770034843205576,0.18801652892561982,0.5259645301798767,4.975776580536659e-08,0.27813834427105555,0.08460595990753958,0.7445799457994579,0.4709371293001186,0.3683608724561317,0.1336382327312722,0.022164502164502168
Albania,ALB,1,3,2009,0.8990825688073394,0.13013698630136986,0.022281693966862744,0.24390243902439027,0.6988636363636364,0.0335702572460131,0.010651656633664434,0.04653151552671013,0.11155545926149645,0.4071815718157181,0.608540925266904,0.04864235464555013,0.022872245712468663,0.10562770562770563
United Arab Emirates,ARE,3,0,2009,0.8980907513017605,0.18835616438356165,0.8313986629977519,0.19599303135888504,0.13119834710743802,0.149496974705899,0.016269788409183975,0.08686626371174602,0.8702808473019374,0.004742547425474252,0.608540925266904,0.12953756236584604,0.48200270866497896,0.05714285714285715
Argentina,ARG,2,3,2009,0.8854450781056287,0.023972602739726033,0.8290158452955647,0.6672473867595821,0.43956611570247933,0.5830652910180334,0.2181775500298493,0.7150412669270965,0.22331181306097214,0.4478319783197832,0.7461447212336892,0.6623477612137095,0.6361583618824017,0.10995670995670995
Armenia,ARM,1,3,2009,0.8606496404661543,0.06506849315068494,0.023817321722222416,0.578397212543554,0.9452479338842976,0.03781297855942429,0.013815659299550885,0.0668899169381985,0.08111436390509622,0.5799457994579945,0.5456702253855279,0.04725246840511784,0.01641598201310789,0.14891774891774892
Australia,AUS,0,0,2009,0.9650384329283412,0.0,3.9184984102281295e-06,0.588850174216028,0.2799586776859504,0.2744909103301435,0.030438268318351114,0.3780397725127201,4.077696981987734e-06,0.3861788617886179,0.6927639383155397,0.35587033539516005,1.2167281412222905e-06,0.023376623376623377
Austria,AUT,1,0,2009,0.9500371931564592,0.0,0.34105683490704286,0.7343205574912892,0.2665289256198347,0.09522064383279043,0.010875859272528614,0.17788426210509273,7.339854567577893e-06,0.575880758807588,0.7698695136417557,0.13698666544302576,0.7629452364732056,0.01904761904761905
Azerbaijan,AZE,1,3,2009,0.8294073890404164,0.0,0.13496499960153105,0.0705574912891986,0.2892561983471075,0.09899747428784962,0.10518596611543272,0.17706497080004596,0.1342861733178888,0.3455284552845529,0.47212336892052204,0.14601356345364971,0.0841744315151448,0.3255411255411256
Belgium,BEL,1,0,2009,0.9463178775105381,0.0,0.527715036205072,0.7447735191637631,0.4013429752066116,0.16580626174379165,0.02415452690965318,0.22866325751406175,5.436929309316995e-06,0.5962059620596205,0.8564650059311981,0.1776815528892584,0.9177111548989602,0.01991341991341991
Benin,BEN,6,2,2009,0.6857178279196627,0.21575342465753428,0.023340747591248722,0.08972125435540071,0.04442148760330578,0.14407150984274722,0.6442190038128541,0.12324872276936318,0.029311845138855097,0.6707317073170731,0.45670225385527874,0.14634618720018283,0.018469210751420502,0.9445887445887446
Burkina Faso,BFA,6,1,2009,0.6531118274237541,0.3972602739726027,0.009096476343257283,0.28571428571428575,0.17665289256198347,0.2647055382896731,5.2684693205682214e-08,0.24146913442691625,0.016682402046242713,0.7323848238482384,0.608540925266904,0.24772664925928856,0.017921683087870472,0.022077922077922075
Bangladesh,BGD,5,2,2009,0.815521943962311,0.4212328767123288,0.23689891094868168,0.0662020905923345,0.2510330578512397,2.2103458440145393e-07,1.4927329741609978e-07,5.7676321079582186e-08,0.018804979248600057,0.3936314363143632,0.3202846975088968,1.42342675594596e-08,0.2333586095930421,0.42857142857142855
Bulgaria,BGR,1,3,2009,0.864244978923878,0.054794520547945195,0.22715561760433067,0.4181184668989547,0.3450413223140496,0.12796045746335183,0.02214133355902285,0.2504527589115026,0.1896868519010359,0.9281842818428184,0.5966785290628707,0.12227548447541597,0.09887973178444856,0.0761904761904762
Bosnia and Herzegovina,BIH,1,3,2009,0.8943714356558393,0.0,0.10896523312285523,0.6289198606271778,0.15702479338842976,0.05177842737571548,0.008355366474484467,0.08404371830030508,0.12788147059151342,0.5752032520325202,0.608540925266904,0.06112435114598608,0.03343686802617532,0.045021645021645025
Belarus,BLR,1,3,2009,0.8270518224646665,0.0,0.303884052691095,0.31271777003484325,0.3078512396694215,0.2941130845713645,0.029786545492223523,0.28723311102636223,0.14522228477711444,0.9010840108401084,0.608540925266904,0.15433776312242167,0.09665730178899722,0.0329004329004329
Belize,BLZ,2,3,2009,0.8410612447309695,0.15068493150684933,0.007666753950336209,0.3527874564459931,0.41890495867768596,0.006333324799174129,0.002797630382406738,0.003966221720458661,0.11352335582500374,0.26761517615176156,0.8232502965599051,0.005147848550005074,0.003170755513270873,0.14891774891774892
Brazil,BRA,2,3,2009,0.8628812298537069,0.06164383561643835,3.2830662355965356e-06,0.57404181184669,0.43285123966942146,5.796944760717367e-07,7.61001124082077e-08,1.0197842277839192e-07,0.23344217159655703,0.3631436314363144,0.7378410438908659,1.8815411141814368e-08,2.186308378758802e-06,0.1497835497835498
Barbados,BRB,2,0,2009,0.9244978923878006,0.0684931506849315,0.024399801215634703,0.46602787456446004,0.5103305785123966,0.002763432760680964,0.00143646718528103,0.005687889160789091,0.43155354546237956,0.551490514905149,0.697508896797153,0.004598962103930649,0.008465424065308492,0.11082251082251082
Botswana,BWA,6,3,2009,0.67877510538061,0.6643835616438356,0.022122835923204846,0.41202090592334506,0.8279958677685951,0.04837114589345623,0.11271769375600464,0.028531055863148906,0.14259081099140503,0.6043360433604336,0.35943060498220647,0.031961281937527765,0.019210654462477834,0.5506493506493507
Central African Republic,CAF,6,1,2009,0.0017356806347631998,0.03287671232876712,0.0008358580730466351,0.2630662020905924,0.2763429752066116,0.15125952116377164,0.534147695856236,0.07347592588895333,0.01261911292692468,0.9559620596205962,0.2384341637010676,0.07096854153292921,0.0038893855716802877,0.022424242424242423
Canada,CAN,4,0,2009,0.9583436647656831,0.0,5.348220803149201e-06,0.7770034843205575,0.42355371900826444,0.353322165025747,0.059859186430118304,0.6095985259537239,2.990311120124316e-06,0.4268292682926829,0.66429418742586,0.5521271972735503,1.8250922118334359e-06,0.030303030303030304
Switzerland,CHE,1,0,2009,0.9712372923382099,0.0,0.2311800213769974,0.7203832752613241,0.20557851239669422,0.09254501601814698,0.011548793541526292,0.14988124800742417,1.848555965167768e-05,0.49457994579945797,0.6702253855278766,0.12620860893681962,7.604550882639485e-08,0.01991341991341991
Chile,CHL,2,0,2009,0.9280932308455244,0.03424657534246575,0.3465109610726307,0.47125435540069693,0.5769628099173554,0.22010071745282117,0.04474790369178958,0.26436347590795917,0.27723989934069077,0.3258807588075881,0.5919335705812575,0.2762783975791358,0.3265789965878761,0.05627705627705629
China,CHN,0,3,2009,0.8730473592858915,0.01027397260273972,1.9645444732359933e-05,0.2221254355400697,0.23657024793388431,1.196923126853154e-06,2.063483817222557e-07,2.658126101928579e-07,0.10389237924647964,0.42547425474254746,0.5349940688018979,1.3088981663870893e-08,4.296571248691209e-06,0.12813852813852813
Cameroon,CMR,6,2,2009,0.631415819489214,0.21575342465753428,0.03716139738948577,0.16898954703832755,0.1875,0.3217995805105567,6.585586650710276e-08,0.27521429522162427,0.03808460242590349,0.7113821138211383,0.43534994068801897,0.32378711437749214,0.05302238882441286,0.9714285714285714
Colombia,COL,2,3,2009,0.8863129184230102,0.3287671232876712,0.32829523873319183,0.47996515679442514,0.5759297520661156,0.0,0.262134005235275,0.5866153027542312,0.1408906831963816,0.27845528455284557,0.6571767497034401,0.7321655019722382,0.4419305277889111,0.14458874458874457
Costa Rica,CRI,2,3,2009,0.9289610711629059,0.06164383561643835,0.03806159297021385,0.5278745644599304,0.3910123966942149,0.04994805249367862,0.012854914405425365,0.05564163839353207,0.1845981579139807,0.2459349593495935,0.8030842230130486,0.07396454399088094,0.05842732336424875,0.07272727272727271
Cyprus,CYP,1,0,2009,0.9365236796429456,0.07534246575342467,0.04378048254189815,0.40679442508710806,0.26962809917355374,0.011255894278174052,0.001558549327148197,0.0190595030764487,0.8725926296442591,0.3821138211382114,0.9454329774614472,0.01796579012607135,0.04944254649641041,0.011255411255411258
Germany,DEU,1,0,2009,0.943962310934788,0.0,7.201564645824665e-06,0.8222996515679443,0.3925619834710744,0.7747476503408537,0.13610139384629288,5.433276623438908e-08,3.262157585590207e-06,0.6504065040650406,0.6725978647686833,4.581143582354827e-09,3.536116160427278e-06,0.017316017316017316
Djibouti,DJI,3,2,2009,0.6925365732705182,0.7054794520547946,0.002424438509625606,0.12282229965156795,0.16322314049586775,0.013242890930346704,0.045112786169222534,0.011123187799020643,0.034165935626213284,0.5799457994579945,0.608540925266904,0.0013541217433216577,0.002684064256781957,0.6632034632034632
Denmark,DNK,1,0,2009,0.9285891395983138,0.0,0.25373786357641875,0.7726480836236934,0.3238636363636364,0.051297606256756764,0.010909751628360569,0.12268838142818951,1.2504937411429047e-05,0.6165311653116531,0.34282325029655986,0.09041821200372063,0.6107021278027667,0.016450216450216455
Dominican Republic,DOM,2,3,2009,0.8444086288122986,0.43493150684931503,0.10404063376946043,0.28658536585365857,0.2753099173553719,0.1694742222398735,0.11842137230211691,0.1391140969743165,0.13670859717165498,0.3407859078590786,0.608540925266904,0.15668685902286367,0.0918360165294039,0.2865800865800866
Algeria,DZA,3,2,2009,0.8794941730721547,0.08904109589041095,0.5939058877291957,0.3101045296167248,0.5175619834710744,0.5384059538776476,0.27706469069914946,0.5108824572834434,0.10527961175975187,0.2669376693766938,0.8054567022538554,0.5781053736574202,0.2608319507942973,0.22857142857142856
Ecuador,ECU,2,3,2009,0.8827175799652864,0.4623287671232877,0.1826224126989002,0.3397212543554008,0.23088842975206617,0.32903786260290896,0.12554563506197242,0.20658867459985522,0.1147493833842547,0.27506775067750683,0.6049822064056939,0.24172721634629085,0.1188340733004941,0.15238095238095237
Spain,ESP,1,0,2009,0.9642945697991571,0.0,2.2240126112105587e-06,0.6367595818815331,0.9152892561983471,0.41144368025652495,0.08032679899571793,0.9011722131316772,0.8707775107943436,0.508130081300813,0.6725978647686833,0.7621640081578472,1.9581718522796243e-06,0.01471861471861472
Estonia,EST,1,0,2009,0.8817257624597074,0.0,0.07962944772736359,0.4102787456445994,0.6926652892561984,0.025393608274527264,0.0031743610619561703,0.034835906958748865,0.3996477413500493,0.7655826558265582,0.797153024911032,0.0021857956382440136,0.03741404813779568,0.023376623376623377
Ethiopia,ETH,6,1,2009,0.7059261095958344,0.8904109589041096,0.03451376332852082,0.24825783972125443,0.11570247933884296,9.592066870251772e-08,2.3122726462493873e-07,0.935399635738925,0.010059950301029184,0.5880758807588076,0.6144721233689205,5.399204936346769e-09,0.054484363731600274,0.7307359307359308
Finland,FIN,1,0,2009,0.9424745846764195,0.0,0.2868332893384807,0.6411149825783973,0.41890495867768596,0.08686735486465696,0.006095532659539133,0.11526144920842823,6.796161636646208e-06,0.575880758807588,0.8564650059311981,0.08740573379009951,0.4813848389057645,0.007792207792207796
Fiji,FJI,0,3,2009,0.7793206050086784,0.07876712328767123,0.005072072570590557,0.15156794425087108,0.21539256198347106,0.010804650088886557,0.0081823016476949,0.018760418751991324,0.0911313624645818,0.42953929539295393,0.6239620403321471,0.013966239082723562,0.005879876765211127,0.18614718614718614
France,FRA,1,0,2009,0.9634267294817753,0.0,3.1771608731579396e-06,0.8266550522648083,0.44421487603305787,0.8394204304710255,0.1136648255107913,1.588188551466742e-08,3.5340040510560494e-06,0.521680216802168,0.608540925266904,3.2722454159676505e-10,3.09885448467552e-06,0.017316017316017316
Gabon,GAB,6,3,2009,0.7059261095958344,0.47260273972602745,0.027471056726354047,0.17770034843205576,0.14669421487603304,0.02452264026178069,0.05572962407453281,0.022216720774230553,0.20960748904390783,0.5257452574525746,0.608540925266904,0.025669244839434238,0.023146009544243677,0.5393939393939393
United Kingdom,GBR,1,0,2009,0.9465658318869328,0.0,4.765741309736914e-06,0.7038327526132405,0.3822314049586777,0.51795749397344,0.14876993907643055,2.4240772627650493e-08,1.6310787927951036e-06,0.5555555555555555,0.6892052194543298,0.10279503853648737,2.889729335402937e-06,0.026839826839826844
Georgia,GEO,1,3,2009,0.8365980659558642,0.08561643835616438,0.029695069337564606,0.6768292682926831,0.14927685950413222,0.06320448909063164,0.020317292891637917,0.11260729692143318,0.076447575632444,0.7716802168021679,0.47212336892052204,0.006739697777510891,0.021018636434825332,0.11428571428571428
Ghana,GHA,6,2,2009,0.7059261095958344,0.14041095890410957,0.05294129639283688,0.22822299651567948,0.26239669421487605,0.30494278246617396,3.0732737703314796e-08,0.3281379344766149,0.029010095562188008,0.5359078590785908,0.7212336892052195,0.3954659938000337,0.06575620927739238,0.6121212121212122
Greece,GRC,1,0,2009,0.948301512521696,0.0,0.5016093643639575,0.6628919860627179,0.48966942148760323,0.11016377449099168,0.016804832201425382,0.24694965297265162,0.807396507370981,0.6097560975609756,0.608540925266904,0.1793067790200071,0.623844692865688,0.013852813852813853
Guatemala,GTM,2,3,2009,0.8357302256384825,0.517123287671233,0.0626845897371879,0.39547038327526135,0.1740702479338843,0.39421007663223173,0.21571490063455387,0.18849759624110213,0.07180307876995998,0.3069105691056911,0.608540925266904,0.23423114018616492,0.07221247297675316,0.2943722943722944
Guyana,GUY,2,3,2009,0.7945697991569552,0.20205479452054798,0.008566949531064292,0.2221254355400697,0.5883264462809917,0.019644511245637028,0.010861486595529364,0.01486877084291114,0.11480783037432987,0.44173441734417346,0.3451957295373666,0.012233290632881217,0.0049102965276746156,0.30995670995671
Honduras,HND,2,2,2009,0.85990577733697,0.541095890410959,0.04266847623629287,0.6271777003484321,0.16270661157024793,0.1641664520372197,0.07412108361765762,0.10810217273346821,0.04802874613264422,0.241869918699187,0.608540925266904,0.013335382888979145,0.027706838936106603,0.20173160173160173
Croatia,HRV,1,0,2009,0.8984626828663527,0.0,0.10748255804871487,0.5557491289198607,0.4679752066115702,0.07220418327468751,0.007999184288748951,0.11017880449449503,0.39805200259776485,0.7452574525745258,0.6073546856465006,0.07102806367704567,0.11760213605750654,0.02943722943722944
Haiti,HTI,2,2,2009,0.6998512273741632,0.04520547945205479,0.010473246054959057,0.15679442508710803,0.8016528925619835,0.267890851003627,0.3972471586314439,0.1987728593672705,0.0318900370173332,0.535230352303523,0.608540925266904,0.16030776218790274,0.02202433828905438,0.6848484848484849
Hungary,HUN,1,0,2009,0.8703198611455493,0.0,0.25326128944544507,0.47386759581881543,0.5108471074380165,0.16618590323912463,0.018376781002212225,0.2863898848839562,0.35533812671144344,0.8265582655826558,0.6761565836298933,0.16294834970999914,0.2491551629140046,0.03376623376623377
Indonesia,IDN,0,2,2009,0.8077113811058765,0.44178082191780826,3.865545729008831e-06,0.07142857142857144,0.3083677685950414,3.711712832401768e-07,1.8000603511941457e-07,1.161885308704631e-07,0.06118557136826034,0.4464769647696477,0.5088967971530249,2.2251268828580488e-08,1.711023948593842e-07,0.2857142857142857
India,IND,5,2,2009,0.7753533349863625,0.47260273972602745,1.1173015737272091e-05,0.147212543554007,0.27892561983471076,1.2970142594123022e-06,5.048949765544553e-07,2.440795036991021e-07,0.029670682473270017,0.4525745257452575,0.4792408066429419,4.892006896871745e-08,1.806080834626838e-06,0.5108225108225108
Ireland,IRL,1,0,2009,0.948301512521696,0.0,0.2147117375177954,0.7587108013937283,0.6441115702479339,0.04323947769761253,0.007387692079738699,0.07927669178953872,9.514626291304681e-06,0.3726287262872629,0.8208778173190985,0.07353641976188281,0.44899515555888303,0.017316017316017316
Iraq,IRQ,3,3,2009,0.8013885445078106,0.45547945205479456,0.49874991957811543,0.171602787456446,0.42613636363636365,0.986249167424235,0.34310613318421457,0.4443923333775282,0.10447929576542041,0.35704607046070463,0.608540925266904,0.4740361075400138,0.21225598089371803,0.2917748917748918
Iceland,ISL,1,0,2009,0.967641953880486,0.0,0.011108678229590645,0.60801393728223,0.365702479338843,0.0026503381218168395,0.00047398076935232115,0.005046518439719599,3.262157585590207e-06,0.3726287262872629,0.9430604982206406,0.0051707869903710076,0.024982508582401072,0.0034632034632034662
Israel,ISR,3,0,2009,0.9633027522935781,0.0,0.3479936361467711,0.45905923344947747,0.48502066115702475,0.07703522775388981,0.014047747080831518,0.10940381111170354,0.7549162753663335,0.2981029810298103,0.7402135231316727,0.11763753471263996,0.402955303377664,0.020779220779220783
Italy,ITA,1,0,2009,0.9662782048103149,0.0,3.9184984102281295e-06,0.622822299651568,0.3930785123966942,0.49529310814457783,0.08632124582709606,2.2568995205053938e-08,2.7184646546584253e-07,0.6233062330623306,0.6263345195729537,0.9670402098803027,2.6996155633369546e-06,0.015584415584415583
Jamaica,JAM,2,3,2009,0.8724274733449044,0.24315068493150685,0.041662375293126185,0.29181184668989557,0.5795454545454545,0.039321785655331745,0.016843075434837908,0.04508344783580702,0.11756462538061903,0.36720867208672087,0.8256227758007118,0.04574306340086733,0.02299201738887023,0.13333333333333333
Jordan,JOR,3,3,2009,0.8625092982891147,0.13356164383561644,0.10933590189139034,0.6463414634146343,0.6590909090909091,0.05904868024399266,0.03842676493169782,0.07678951412384646,0.09648320383020795,0.19037940379403792,0.5160142348754448,0.11278186610111254,0.04662506039439254,0.1593073593073593
Japan,JPN,0,0,2009,0.9822712620877759,0.0034246575342465786,9.319671894596628e-06,0.623693379790941,0.25464876033057854,1.6264809040861692e-07,0.29289309845636585,7.606587272814488e-08,3.262157585590207e-06,0.562330623306233,0.608540925266904,1.2107308039080597e-08,4.372616757517604e-06,0.008658008658008658
Kazakhstan,KAZ,1,3,2009,0.8020084304487974,0.04109589041095891,6.354321746315842e-07,0.1480836236933798,0.33109504132231404,0.4538502912991851,0.12095359915210893,0.3778412322260125,0.19449826249331598,0.5474254742547425,0.45314353499406884,0.26248311810345537,0.21919323243640573,0.17489177489177488
Kenya,KEN,6,2,2009,0.6971237292338209,0.7602739726027398,0.06194325220011771,0.3684668989547039,0.1415289256198347,0.4465670224132114,9.805206791057564e-08,0.421864261612002,0.027859641320336533,0.46883468834688347,0.608540925266904,0.6692033116948868,0.08048242206162341,0.48831168831168836
Cambodia,KHM,0,2,2009,0.772501859657823,0.3595890410958904,0.02508818607148559,0.5034843205574914,0.022727272727272724,0.21910605348208692,0.353847078665153,0.22097830400278562,0.01977791774850233,0.3611111111111111,0.2882562277580071,0.23058837842174718,0.01972966506021797,0.3913419913419914
Kuwait,KWT,3,0,2009,0.8735432680386809,0.0,0.41111323216017553,0.07926829268292683,0.07747933884297521,0.02802773997379723,0.00855622979425853,0.03277239029160233,5.436929309316851e-07,0.07723577235772357,0.5148279952550415,0.046155399045733424,0.20148033229301812,0.07532467532467532
Lebanon,LBN,3,2,2009,0.9231341433176296,0.17465753424657535,0.11590203436258341,0.45383275261324046,0.3207644628099174,0.039877174668047036,0.01994661802487974,0.07593002409478466,0.19965600548259949,0.21951219512195125,0.30011862396204037,0.07874671797036573,0.06727521831619959,0.08225108225108226
Liberia,LBR,6,1,2009,0.6852219191668733,0.03424657534246575,0.002795107278160699,0.6628919860627179,0.10898760330578512,0.04388850613530076,0.2348302844489173,0.04604048356981119,0.01251689865590952,0.6314363143631435,0.608540925266904,0.06142186369920587,0.0033304510818062986,0.877056277056277
Sri Lanka,LKA,5,2,2009,0.887552690304984,0.25000000000000006,0.06501450771083706,0.2081881533101046,0.29493801652892565,0.5829689157687704,0.10529408827706407,0.32393205761140603,0.05654107450577633,0.5548780487804877,0.3345195729537367,0.3292449906741472,0.09455654460766812,0.161038961038961
Lesotho,LSO,6,2,2009,0.0011157946937763435,0.3219178082191781,0.0027421545969414,0.6271777003484321,0.16477272727272727,0.06670625660202675,0.18637460473802842,0.03443911727460525,0.023493515238489544,0.14837398373983743,0.608540925266904,0.032560757297733056,0.003657446769759789,0.8597402597402597
Lithuania,LTU,1,0,2009,0.8580461195140093,0.0,0.061837346837679115,0.4851916376306621,0.7050619834710743,0.08922559369795535,0.00879275333401434,0.08628473175585225,0.32105801556973446,0.8468834688346883,0.7532621589561092,0.005181749012514499,0.07122007908656873,0.0380952380952381
Luxembourg,LUX,1,0,2009,0.9538804859905777,0.0,0.05521826168526674,0.4825783972125436,0.2572314049586777,0.00498958466271213,0.0007719844191517623,0.009357485741379018,2.9631264735777464e-05,0.44037940379403795,0.608540925266904,0.008123644892513198,0.10341204411050159,0.005194805194805196
Latvia,LVA,1,0,2009,0.8601537317133647,0.0,0.03890883586972264,0.3763066202090593,0.897210743801653,0.05000368648152608,0.006317464002740669,0.06283576724830967,0.3349534476520213,0.8943089430894309,0.7449584816132858,0.03509100470440301,0.05031706984791393,0.05194805194805196
Morocco,MAR,3,2,2009,0.8715596330275229,0.0993150684931507,0.2580799834364013,0.35191637630662026,0.4555785123966942,0.547013044764704,0.37141956928703246,0.537381751891588,0.07765049624213038,0.35162601626016265,0.7141162514827994,0.5223987495021211,0.19110582375137744,0.26666666666666666
Madagascar,MDG,6,1,2009,0.7344408628812298,0.9315068493150684,0.008884665618380087,0.22822299651567948,0.19783057851239672,0.22497543085906627,4.3903911004734316e-09,0.2703399247184417,0.012424199011185667,0.4742547425474255,0.4258600237247924,0.33653566798951284,0.01825818446442726,0.6112554112554113
Mexico,MEX,2,3,2009,0.8855690552938259,0.07534246575342467,4.5539305848597136e-06,0.3771777003484321,0.26962809917355374,2.418869036846095e-07,0.6696214189023134,4.346621298751132e-08,0.21727220013771742,0.3204607046070461,0.7058125741399763,9.980348518701537e-09,1.0076029919497105e-06,0.15151515151515152
North Macedonia,MKD,1,3,2009,0.8771386064964047,0.020547945205479454,0.04690469073383679,0.41202090592334506,0.17200413223140495,0.02522001271649499,0.005818614594731565,0.05131375939146566,0.12434801023338833,0.575880758807588,0.608540925266904,0.003384893609698305,0.01784563757904408,0.07532467532467532
Mali,MLI,6,1,2009,0.6330275229357798,0.1678082191780822,0.013226785478362606,0.29878048780487815,0.4726239669421487,0.26341063428497224,5.707508430615591e-08,0.21418571435180925,0.018790299539464903,0.7716802168021679,0.5492289442467378,0.2385697449382882,0.019459703503884273,0.02277056277056277
Malta,MLT,3,0,2009,0.9489213984626828,0.0,0.013226785478362606,0.5331010452961673,0.34865702479338845,0.0036553615247709647,0.0008016663899183636,0.008216689068971732,0.5728558042074765,0.4742547425474255,0.6915776986951364,0.006733316898949754,0.016554765066716055,0.03896103896103896
Myanmar,MMR,0,2,2009,0.7363005207041905,0.35616438356164387,0.03959722072557353,0.031358885017421616,0.029442148760330578,0.9008691584484793,4.390391100473535e-08,0.9985931942835526,0.015649113631007024,0.5684281842818427,0.608540925266904,0.8221573556141994,0.05865165761528661,0.5523809523809523
Mongolia,MNG,0,2,2009,0.7837837837837838,0.5856164383561644,0.07216311967544242,0.23170731707317077,0.29545454545454547,0.07234663380863847,0.033847922147091265,0.05649973750377827,0.04631856001839856,0.4071815718157181,0.6998813760379596,0.04374625744190843,0.00868975831634635,0.22770562770562772
Mozambique,MOZ,6,1,2009,0.5955864121001736,0.7979452054794521,0.01312088011592401,0.29703832752613246,0.1565082644628099,0.3712666367257946,1.0390592271120689e-07,0.2991953664214503,0.01386117942763814,0.768970189701897,0.608540925266904,0.37458538677006675,0.022625097808782885,0.9108225108225109
Mauritania,MRT,6,2,2009,0.726134391272006,0.1815068493150685,0.012379542578853823,0.11411149825783971,0.5025826446280991,0.043928188098896606,0.11770195257214743,0.03704649406520478,0.037483006197827566,0.5040650406504066,0.608540925266904,0.0555200255057394,0.008957818734959386,0.48744588744588746
Mauritius,MUS,6,3,2009,0.8576741879494173,0.07534246575342467,0.01804547946931882,0.21167247386759588,0.3677685950413223,0.013382317878001598,0.005551756379398884,0.026487958285441968,0.19865506679675426,0.4471544715447155,0.45195729537366547,0.02035300768560936,0.017564269196386425,0.1064935064935065
Malawi,MWI,6,1,2009,0.6222415075626084,0.5000000000000001,0.005125025251809856,0.5635888501742161,0.29597107438016534,0.15946162664663835,1.3171173301420554e-08,0.17179353811299988,0.011626873327974333,0.7710027100271002,0.608540925266904,0.23115375698471807,0.016558567342157375,0.7428571428571429
Malaysia,MYS,0,3,2009,0.8754029258616415,0.04109589041095891,0.9633037389623446,0.12717770034843204,0.18181818181818182,0.3110835736309428,0.16194950826909896,0.3728368375620101,0.19795805245929982,0.2818428184281843,0.7983392645314353,0.4537789614291511,0.4030655693654623,0.050216450216450215
Namibia,NAM,6,3,2009,0.6386064964046615,0.9246575342465754,0.015927372220546857,0.6315331010452964,0.15289256198347106,0.043391453571012026,0.09831768949908144,0.02689418264547,0.11648294829453042,0.7079945799457994,0.608540925266904,0.034048058284198705,0.01692358578452406,0.4311688311688312
