Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Unemployment,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2011,71.45,10.7,6780.0,8.14,4.3,362842.74,255827.64,1073670.73,3266.01,6.89,3.9,6210567.0,20284.0,18.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2011,74.54,2.6,51230.0,9.11,3.13,292953.57,136233.92,2951693.11,6809.16,14.2,4.24,8963761.0,49280.0,7.4
Suriname,SUR,Latin America & Caribbean,Upper middle income,2011,70.68,7.4,1950.0,4.72,7.54,23854.6,39243.92,113579.96,8263.2,7.22,4.37,535177.0,4735.0,22.7
Slovenia,SVN,Europe & Central Asia,High income,2011,79.97,2.5,15700.0,8.54,8.17,90831.5,22613.32,496305.7,25095.13,9.1,5.54,2051278.0,51575.0,3.1
Sweden,SWE,Europe & Central Asia,High income,2011,81.8,2.5,44580.0,10.42,7.8,232986.64,97848.99,2280580.66,11.01,9.5,6.37,9466705.0,13.26,3.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2011,48.14,19.3,660.0,8.47,3.25,71381.46,606333.78,199356.74,4496.61,14.93,6.86,1072029.0,4826.0,76.5
Chad,TCD,Sub-Saharan Africa,Low income,2011,51.42,26.0,1100.0,3.91,1.0,508571.08,15.94,1960084.81,984.74,15.06,2.26,12360986.0,12183.0,4.97
Togo,TGO,Sub-Saharan Africa,Low income,2011,58.09,19.4,2520.0,4.55,1.98,233789.42,2681025.22,995472.41,587.1,9.98,4.31,6595939.0,5223.0,86.4
Thailand,THA,East Asia & Pacific,Upper middle income,2011,74.59,9.0,12.36,3.57,0.66,14.84,2625710.21,16.4,5492.12,6.39,4.81,18.03,370929.0,13.0
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2011,66.93,4.3,65450.0,4.9,4.09,139354.25,384934.83,1008862.69,5649.96,6.36,4.37,5174076.0,44070.0,42.6
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2011,72.17,7.2,22260.0,4.72,3.43,59140.82,50196.49,314475.4,19034.12,6.62,4.3,133618.0,25789.0,22.2
Tunisia,TUN,Middle East & North Africa,Lower middle income,2011,75.21,3.2,26340.0,6.43,18.33,329072.39,330419.67,2047029.96,4479.93,5.44,7.55,10741872.0,48122.0,18.0
Ukraine,UKR,Europe & Central Asia,Lower middle income,2011,70.81,2.5,12.55,6.82,7.85,2239060.68,1394747.14,16.62,3704.82,14.5,5.94,4561985.0,163059.0,11.2
Uruguay,URY,Latin America & Caribbean,High income,2011,76.88,2.5,7610.0,7.95,6.31,136370.79,83963.24,825602.5,14236.71,9.4,4.36,3368926.0,52132.0,10.4
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,69.91,2.5,128630.0,5.14,5.0,1023657.31,2432981.62,6141571.02,2051.13,4.9,6.2,28977006.0,60213.0,25.8
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2011,69.27,6.9,130.0,3.6,1.81,11241.17,27590.95,56563.87,3173.82,6.06,4.37,242658.0,738.0,28.7
Samoa,WSM,East Asia & Pacific,Lower middle income,2011,71.91,4.1,200.0,5.44,5.68,6202.06,8637.94,39343.92,3932.11,5.31,6.61,187469.0,744.0,19.3
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,58.9,3.8,12.92,8.74,3.2,14.99,16.75,9656368.15,8810.93,10.59,5.29,52003759.0,458708.0,45.5
Afghanistan,AFG,South Asia,Low income,2012,62.05,21.1,8080.0,7.9,11.34,14.81,15.77,6640268.93,638.85,7.71,3.32,31161378.0,20293.0,80.3
Angola,AGO,Sub-Saharan Africa,Lower middle income,2012,57.24,15.1,23870.0,2.4,7.35,1245939.46,16.0,3590872.46,5100.1,10.03,3.08,25107925.0,128053.0,104.9
Albania,ALB,Europe & Central Asia,Upper middle income,2012,77.25,5.1,4360.0,5.06,13.38,80941.92,64252.13,578042.75,4247.63,7.57,2.93,2914091.0,12324.0,11.2
United Arab Emirates,ARE,Middle East & North Africa,High income,2012,76.71,7.9,175590.0,3.43,2.18,375908.59,117610.75,1205051.19,10.62,0.85,1.31,9141598.0,384610.0,8.2
Argentina,ARG,Latin America & Caribbean,Upper middle income,2012,75.6,2.8,177960.01,9.83,7.22,1443818.05,1471872.18,8820699.0,13082.66,7.39,5.35,41755188.0,13.27,13.3
Armenia,ARM,Europe & Central Asia,Upper middle income,2012,73.82,3.2,5720.0,9.13,17.3,87241.65,83418.32,784451.29,3681.84,9.76,2.77,2884239.0,10619.0,16.8
Australia,AUS,East Asia & Pacific,High income,2012,82.05,2.5,12.87,8.68,5.22,665745.89,206754.22,4660903.82,11.13,6.6,4.87,22903951.0,14.27,4.3
Austria,AUT,Europe & Central Asia,High income,2012,80.94,2.5,65110.0,10.2,4.87,222823.18,71933.91,2157893.31,10.79,9.4,5.48,850223.0,409661.0,4.0
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2012,71.51,2.5,30110.0,2.96,5.19,239277.56,662588.92,2216053.68,7496.29,5.9,2.07,9264684.0,69687.0,32.5
Belgium,BEL,Europe & Central Asia,High income,2012,80.39,2.5,95270.0,10.51,7.54,387926.91,166922.52,2783281.6,10.71,9.8,6.26,11085355.0,496467.0,4.3
Benin,BEN,Sub-Saharan Africa,Lower middle income,2012,59.84,7.6,4440.0,3.41,2.47,379641.63,4431124.17,1640358.13,1145.14,10.22,3.56,9729254.0,11148.0,104.6
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2012,58.37,12.2,2940.0,4.6,3.91,735556.78,16.11,3235972.27,758.0,10.51,3.6,16571252.0,12569.0,112.9
Bangladesh,BGD,South Asia,Lower middle income,2012,70.61,15.3,57990.0,2.75,4.12,15.09,16.61,17.01,883.12,5.87,2.05,18.83,159749.0,44.4
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2012,74.31,3.7,45020.0,7.58,12.27,279352.94,130210.12,2894311.31,7432.48,15.0,3.48,7334007.0,54299.0,9.8
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2012,76.4,2.5,21960.0,9.49,3.33,115607.31,51192.19,988858.78,4777.07,9.89,4.37,3604972.0,17207.0,6.7
Belarus,BLR,Europe & Central Asia,Upper middle income,2012,71.97,2.5,59940.0,5.25,6.05,589536.13,181143.47,3230403.5,6953.13,13.4,4.96,9417045.0,65669.0,4.9
Belize,BLZ,Latin America & Caribbean,Upper middle income,2012,73.04,6.8,670.0,5.47,8.31,16515.11,18923.72,52399.97,4505.6,4.46,4.37,338001.0,1903.0,17.7
Brazil,BRA,Latin America & Caribbean,Upper middle income,2012,74.21,3.0,13.03,7.74,7.19,16.12,16.19,17.56,12370.22,6.34,5.86,19.11,14.72,17.2
Barbados,BRB,Latin America & Caribbean,High income,2012,78.55,4.4,2120.0,7.78,11.59,6757.48,9468.91,70950.09,16249.67,8.88,5.26,283698.0,4610.0,14.7
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,63.51,20.3,3410.0,6.14,18.95,118230.42,674783.69,368312.44,7050.57,8.67,4.37,2039551.0,13907.0,55.2
Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,48.64,3.5,200.0,3.94,5.55,368406.98,3538256.66,930466.58,565.8,13.62,1.98,4436411.0,2512.0,4.81
Canada,CAN,North America,High income,2012,81.65,2.5,13.21,10.51,7.29,857974.4,413596.43,7543640.66,10.87,7.1,4.69,34922031.0,14.42,5.6
Switzerland,CHE,Europe & Central Asia,High income,2012,82.7,2.5,42520.0,10.25,4.48,215261.55,79646.41,1839644.57,11.37,8.0,4.86,8008006.0,13.44,4.4
Chile,CHL,Latin America & Caribbean,High income,2012,79.18,3.1,78410.0,7.02,6.66,503015.03,300146.24,3296844.44,15351.54,6.07,4.54,17400359.0,267165.0,8.4
China,CHN,East Asia & Pacific,Upper middle income,2012,75.01,2.5,16.07,4.57,4.57,17.48,17.06,19.51,6300.62,7.13,4.08,21.05,15.96,13.5
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,56.07,5.2,6880.0,4.07,3.82,847966.27,16.14,3654241.25,1403.52,10.24,2.6,21485267.0,30174.0,101.5
Colombia,COL,Latin America & Caribbean,Upper middle income,2012,75.88,10.7,69700.0,6.75,9.74,2176554.62,1570657.61,7161912.66,8050.26,4.98,4.37,46075721.0,370691.0,17.2
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2012,79.07,5.0,7450.0,7.79,9.78,128123.97,92145.71,725058.26,10075.0,4.54,6.58,4688003.0,47231.0,9.9
Cyprus,CYP,Europe & Central Asia,High income,2012,79.81,2.5,7100.0,6.55,11.8,25532.45,10669.63,235738.5,28912.16,6.44,5.91,1135046.0,25063.0,3.1
Germany,DEU,Europe & Central Asia,High income,2012,80.54,2.5,13.54,10.85,5.38,1844242.6,931912.11,16.95,10.69,10.8,4.96,18.21,15.08,4.0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,61.4,19.8,500.0,3.3,3.29,33108.65,297986.16,148481.11,1559.24,8.92,6.35,868136.0,1900.0,72.2
Denmark,DNK,Europe & Central Asia,High income,2012,80.05,2.5,38220.0,10.24,7.8,114101.92,72074.12,1436730.83,10.98,9.4,7.24,5610909.0,327149.0,4.1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,72.52,9.8,21680.0,5.89,6.72,437914.51,843512.14,1810507.27,6110.37,5.8,2.5,9930916.0,60747.0,35.1
Algeria,DZA,Middle East & North Africa,Lower middle income,2012,75.44,3.2,134929.99,6.0,10.97,1230346.36,1822766.32,6466706.55,5592.22,4.77,7.64,37383899.0,209059.0,26.5
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2012,75.5,8.8,37090.0,6.76,3.23,751515.27,747123.95,2618242.92,5682.05,4.79,4.64,15474099.0,87925.0,17.3
Spain,ESP,Europe & Central Asia,High income,2012,82.43,2.5,12.5,9.16,3.21,917083.33,523150.17,10912937.74,28324.43,8.6,4.47,47063059.0,14.1,3.6
Estonia,EST,Europe & Central Asia,High income,2012,76.33,2.5,16890.0,5.79,10.02,52793.3,19851.54,399489.03,17404.2,11.7,4.72,1323163.0,23034.0,3.9
Ethiopia,ETH,Sub-Saharan Africa,Low income,2012,63.28,19.4,8480.0,4.54,2.29,14.85,17.18,11433835.45,467.08,8.12,5.57,18.35,42221.0,73.6
Finland,FIN,Europe & Central Asia,High income,2012,80.63,2.5,49410.0,9.59,7.69,191037.89,39019.09,1395633.34,10.77,9.6,7.15,5414769.0,258454.0,2.8
Fiji,FJI,East Asia & Pacific,Upper middle income,2012,66.86,6.5,1030.0,3.27,4.42,26436.51,54322.0,234364.94,4591.58,7.21,4.72,865065.0,4303.0,23.6
France,FRA,Europe & Central Asia,High income,2012,81.97,2.5,12.73,11.3,9.4,1938548.1,760694.86,16.5,10.62,8.7,5.46,17.97,14.8,4.1
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2012,62.92,12.8,5600.0,2.42,3.02,55994.03,344629.96,269178.15,9813.51,7.91,3.01,1749677.0,17181.0,56.8
United Kingdom,GBR,Europe & Central Asia,High income,2012,80.9,2.5,13.06,9.91,7.88,1194374.99,989259.98,16.6,10.66,8.9,5.66,645253.0,14.81,4.8
Georgia,GEO,Europe & Central Asia,Upper middle income,2012,72.1,7.8,7190.0,8.05,2.98,149763.54,123804.5,1294070.7,4421.82,12.69,1.91,4064097.0,16489.0,12.1
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2012,61.72,6.4,14610.0,4.03,5.91,767848.3,15.87,4227053.48,1587.56,8.24,2.07,25996454.0,56854.0,63.4
Greece,GRC,Europe & Central Asia,High income,2012,80.63,2.5,80090.0,8.92,3.2,244149.73,116868.0,2974577.96,21914.25,10.6,4.51,10781119.0,242183.0,4.0
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2012,72.24,16.8,12150.0,6.07,2.76,842754.53,1318676.37,2520554.45,3355.04,5.17,3.01,15270774.0,49902.0,32.1
Guyana,GUY,Latin America & Caribbean,Upper middle income,2012,68.58,8.0,2000.0,3.71,12.34,49741.75,72925.31,185105.01,5378.81,7.51,2.24,755388.0,4063.0,35.9
Honduras,HND,Latin America & Caribbean,Lower middle income,2012,73.81,13.4,9240.0,8.66,3.75,645658.46,470908.63,1452404.13,2129.52,4.22,6.3,8640692.0,18529.0,22.9
Croatia,HRV,Europe & Central Asia,High income,2012,76.92,2.5,17410.0,7.78,15.93,164765.12,46630.16,1295921.42,13401.66,12.1,4.78,4295869.0,57267.0,5.2
Haiti,HTI,Latin America & Caribbean,Lower middle income,2012,61.26,3.8,2420.0,5.56,14.1,768462.68,2576791.88,2505378.33,1337.34,8.49,4.37,10250922.0,13709.0,75.8
Hungary,HUN,Europe & Central Asia,High income,2012,75.06,2.5,43430.0,7.43,11.0,365265.67,122047.51,3308366.13,12989.18,13.0,4.14,9864363.0,128814.0,5.7
Indonesia,IDN,East Asia & Pacific,Lower middle income,2012,69.87,9.3,13.08,2.91,4.47,15.52,16.86,17.73,3694.36,7.49,3.41,19.33,13.73,31.2
India,IND,South Asia,Lower middle income,2012,67.54,14.9,14.46,3.33,5.41,17.82,19.09,19.29,1443.88,7.12,3.87,20.96,14.42,52.0
Ireland,IRL,Europe & Central Asia,High income,2012,80.85,2.5,37130.0,10.65,15.45,95395.11,48069.41,969229.42,10.8,6.3,5.75,4608199.0,225771.0,4.0
Iraq,IRQ,Middle East & North Africa,Upper middle income,2012,69.15,16.6,129000.0,2.69,7.96,14.7,2052392.57,5736364.41,6836.07,5.5,4.37,31890012.0,218032.0,32.8
Iceland,ISL,Europe & Central Asia,High income,2012,82.92,2.5,1860.0,8.18,6.0,6308.69,3168.51,61482.98,10.74,6.1,7.58,325642.0,14752.0,2.6
Israel,ISR,Middle East & North Africa,High income,2012,81.7,2.5,76060.0,7.12,6.86,145453.06,99669.31,1371985.47,32667.61,5.3,5.67,7614946.0,262283.0,4.3
Italy,ITA,Europe & Central Asia,High income,2012,82.24,2.5,12.84,8.78,10.65,1144821.37,582257.58,16.58,35053.53,10.3,4.06,59879469.0,14.55,3.8
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2012,74.0,9.7,6960.0,4.89,13.93,54766.46,115878.61,520099.44,5209.86,5.81,6.11,2842128.0,14765.0,16.3
Jordan,JOR,Middle East & North Africa,Upper middle income,2012,73.72,6.3,24120.0,7.82,12.2,152392.29,268844.84,1063737.72,3910.35,3.6,3.5,8089963.0,31679.0,19.0
Japan,JPN,East Asia & Pacific,High income,2012,83.1,2.5,14.04,10.67,4.36,15.05,2028717.45,17.24,10.8,10.0,3.65,18.67,15.65,3.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2012,69.52,2.5,12.41,3.04,5.29,1029917.3,723795.29,4497691.72,12386.7,8.54,3.9,16751523.0,207999.0,16.3
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,62.66,19.8,12150.0,5.61,2.83,1138229.44,16.31,5519886.52,1271.82,7.45,4.93,44343469.0,56397.0,52.2
Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,67.48,9.5,5670.0,7.26,0.51,520524.39,2070708.32,2793475.74,950.88,5.86,1.62,14780454.0,14056.0,37.8
Kuwait,KWT,Middle East & North Africa,High income,2012,74.73,2.5,85310.0,2.33,2.32,64303.48,58836.97,427768.97,10.86,1.72,3.75,3348852.0,174066.0,10.0
Lebanon,LBN,Middle East & North Africa,Lower middle income,2012,78.61,4.6,23470.0,7.0,7.85,106727.64,138241.62,1005150.52,7952.15,4.13,2.15,553762.0,44017.0,10.3
Liberia,LBR,Sub-Saharan Africa,Low income,2012,60.66,3.59,950.0,8.77,2.17,114754.03,1507176.84,608333.76,675.01,9.57,1.78,4135662.0,2675.0,94.2
Sri Lanka,LKA,South Asia,Lower middle income,2012,75.8,8.1,16850.0,3.4,3.88,714278.59,652911.4,4051204.26,3350.52,7.18,1.5,20532599.0,70392.0,10.4
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,2012,3.86,14.8,620.0,9.25,3.23,168314.52,1241929.83,432016.17,1229.64,2.83,7.67,2014988.0,2465.0,86.9
Lithuania,LTU,Europe & Central Asia,High income,2012,73.86,2.5,11930.0,6.28,13.36,186601.48,53153.65,1001779.67,14367.71,13.7,4.76,3045561.0,42952.0,5.2
Luxembourg,LUX,Europe & Central Asia,High income,2012,81.39,2.5,10690.0,5.58,5.14,12450.03,5433.91,116055.94,11.63,7.3,3.88,530855.0,59814.0,2.8
Latvia,LVA,Europe & Central Asia,High income,2012,73.78,2.5,7570.0,5.38,15.05,100899.99,40377.1,706135.84,13847.34,14.3,6.58,2069018.0,28191.0,6.6
Morocco,MAR,Middle East & North Africa,Lower middle income,2012,74.97,4.4,58080.0,5.75,8.99,1270502.59,2165064.7,6705797.57,2912.66,5.86,6.04,33241898.0,106345.0,27.9
Madagascar,MDG,Sub-Saharan Africa,Low income,2012,64.28,29.4,2740.0,3.82,0.6,554903.03,15.75,3444239.82,518.15,7.38,2.34,22346641.0,11579.0,68.0
Mexico,MEX,Latin America & Caribbean,Upper middle income,2012,74.97,4.6,13.09,5.67,4.89,15.3,4229085.36,16.87,10241.73,5.64,5.1,18.58,14.0,17.9
North Macedonia,MKD,Europe & Central Asia,Upper middle income,2012,74.9,3.7,9050.0,6.61,3.43,57824.51,37192.14,618848.71,4728.31,9.8,4.37,2074275.0,9751.0,10.1
Mali,MLI,Sub-Saharan Africa,Low income,2012,56.14,3.9,3110.0,3.75,6.65,670394.26,16.15,2733586.8,778.63,11.21,3.48,15979492.0,12450.0,4.84
Malta,MLT,Middle East & North Africa,High income,2012,80.75,2.5,2720.0,8.38,6.2,8873.48,5540.22,101312.91,22527.64,8.1,6.35,421809.0,9468.0,6.8
Myanmar,MMR,East Asia & Pacific,Lower middle income,2012,64.45,7.1,11960.0,2.41,0.75,1998823.19,15.87,11844089.31,1134.3,9.02,1.6,51413703.0,59000.0,58.2
Montenegro,MNE,Europe & Central Asia,Upper middle income,2012,76.2,2.5,2330.0,8.3,2.99,21520.08,8651.08,175871.48,6586.72,9.5,4.37,625931.0,4090.0,5.5
Mongolia,MNG,East Asia & Pacific,Lower middle income,2012,68.22,12.5,17140.0,3.85,3.9,173876.54,221033.83,714912.91,4351.89,6.51,5.96,2824698.0,12278.0,22.8
Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,53.93,21.0,3680.0,5.25,3.3,905584.98,16.46,3823496.66,657.64,11.0,5.67,24862673.0,16351.0,96.4
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,2012,63.08,7.9,2730.0,2.65,9.86,108836.96,743968.61,469608.4,1815.22,8.58,2.16,3706555.0,6721.0,53.4
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,2012,73.86,4.9,3730.0,4.28,7.47,30661.29,39428.52,319023.31,9291.23,7.4,3.42,1253489.0,11826.0,14.9
Malawi,MWI,Sub-Saharan Africa,Low income,2012,58.63,14.0,950.0,8.48,5.95,410318.43,6071111.0,2217410.86,391.56,9.78,3.68,1539601.0,8421.0,70.5
Malaysia,MYS,East Asia & Pacific,Upper middle income,2012,74.88,3.3,12.23,3.46,3.1,743903.68,1181791.14,4694473.58,10817.43,4.91,5.74,29068189.0,319153.0,8.1
Namibia,NAM,Sub-Saharan Africa,Upper middle income,2012,59.39,23.5,3530.0,9.27,16.77,95206.65,571980.48,331121.25,5942.29,10.37,2.05,2194777.0,13016.0,50.3
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2012,51.79,9.1,95340.0,3.36,3.74,15.42,18.35,17.13,2723.82,14.19,-0.61,18.93,460952.0,4.88
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,2012,72.95,19.0,4690.0,7.49,5.21,168189.83,250173.1,923510.54,1760.46,4.47,4.37,598253.0,10532.0,21.9
Netherlands,NLD,Europe & Central Asia,High income,2012,81.1,2.5,157470.0,10.54,5.82,321784.83,197577.55,3925586.72,10.82,8.4,5.41,1679185.0,13.64,4.2
Norway,NOR,Europe & Central Asia,High income,2012,81.45,2.5,38490.0,8.78,3.12,121060.55,58589.07,1126723.59,11.53,8.4,7.37,5013716.0,512777.0,3.0
Nepal,NPL,South Asia,Lower middle income,2012,68.43,7.7,6000.0,4.49,2.33,841036.28,3739562.67,4902448.82,804.14,6.96,3.53,2698916.0,21703.0,41.5
New Zealand,NZL,East Asia & Pacific,High income,2012,81.16,2.5,32110.0,9.65,6.93,151165.09,47331.23,914631.3,10.6,6.82,7.16,4468462.0,175037.0,6.0
Oman,OMN,Middle East & North Africa,High income,2012,76.15,6.6,60550.0,2.55,3.68,181404.1,99324.53,497515.02,24988.01,2.32,4.8,3498031.0,87409.0,11.5
Pakistan,PAK,South Asia,Lower middle income,2012,65.85,14.7,143810.0,2.36,1.85,15.57,17.79,17.37,1198.12,7.48,2.14,19.05,252534.0,83.0
Panama,PAN,Latin America & Caribbean,High income,2012,77.19,8.4,10460.0,6.56,2.39,128115.28,162246.62,585275.16,10722.26,4.82,4.37,3770635.0,40430.0,18.6
Peru,PER,Latin America & Caribbean,Upper middle income,2012,74.98,6.7,48120.0,4.74,3.24,893898.59,1764321.12,4522742.99,6528.97,6.79,2.92,2950679.0,193100.0,18.3
Philippines,PHL,East Asia & Pacific,Lower middle income,2012,70.15,12.1,86180.0,4.18,3.5,14.91,16.04,16.72,2694.31,5.68,2.52,18.39,261920.0,31.0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2012,62.6,24.0,4890.0,2.67,2.54,388891.77,1856184.92,1636188.92,2790.68,6.89,4.37,7631003.0,21295.0,55.2
Poland,POL,Europe & Central Asia,High income,2012,76.75,2.5,12.62,6.22,10.09,1533666.55,559843.9,10457618.21,13097.27,10.1,4.83,38227033.0,495230.0,5.4
Portugal,PRT,Europe & Central Asia,High income,2012,80.37,2.5,48220.0,9.65,15.53,235332.36,197276.06,2852932.5,20564.89,10.2,4.95,10526308.0,216361.0,3.7
Paraguay,PRY,Latin America & Caribbean,Upper middle income,2012,73.07,7.2,5180.0,6.53,4.09,209894.88,297126.03,1026846.54,5185.14,5.46,3.67,642151.0,33296.0,24.4
Romania,ROU,Europe & Central Asia,High income,2012,74.41,2.5,81850.0,4.73,6.79,758695.25,448434.32,6376646.98,8507.1,12.7,2.96,20227467.0,179243.0,11.2
Rwanda,RWA,Sub-Saharan Africa,Low income,2012,65.44,3.54,750.0,8.07,1.12,428090.7,2630183.99,1551004.86,725.17,7.6,4.42,10549668.0,7651.0,55.2
Saudi Arabia,SAU,Middle East & North Africa,High income,2012,74.25,5.4,13.11,4.02,5.52,1792308.07,686517.27,4416631.08,25243.6,2.42,4.37,29154906.0,13.52,10.9
Sudan,SDN,Sub-Saharan Africa,Low income,2012,63.54,13.5,15800.0,5.69,17.45,1409929.05,6231287.6,6470355.32,1039.76,7.31,4.37,36193781.0,48948.0,71.9
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2012,65.45,11.9,7450.0,4.27,9.44,297815.94,3579299.05,1886908.86,1317.78,6.78,4.78,1340199.0,17672.0,59.8
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,71.3,16.5,350.0,5.0,1.05,36013.07,98601.36,158281.02,2141.82,5.47,2.09,556066.0,1185.0,24.9
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,51.02,24.3,860.0,10.59,4.4,271775.55,3717277.13,1228975.45,566.38,11.94,2.87,6712586.0,3802.0,5.0
El Salvador,SLV,Latin America & Caribbean,Lower middle income,2012,71.69,10.7,6770.0,7.54,3.84,518643.63,249327.78,1052337.24,3428.41,7.04,3.71,6237922.0,21386.0,17.5
Serbia,SRB,Europe & Central Asia,Upper middle income,2012,74.84,2.6,45790.0,9.32,3.18,286496.73,120970.69,2925758.07,6015.95,14.2,4.16,8940116.0,43300.0,7.1
Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,70.85,7.4,2440.0,4.59,8.1,23164.05,38588.13,115065.26,9200.97,7.42,4.37,541247.0,5332.0,22.1
Slovenia,SVN,Europe & Central Asia,High income,2012,80.12,2.5,15120.0,8.72,8.84,89844.64,22341.9,501986.72,22643.1,9.4,5.62,2057826.0,46607.0,2.9
Sweden,SWE,Europe & Central Asia,High income,2012,81.7,2.5,42140.0,10.74,7.98,233071.01,99974.06,2290824.87,10.97,9.7,7.54,9542817.0,13.22,3.0
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2012,49.86,16.2,680.0,7.82,3.22,71010.85,570250.01,199316.31,4527.57,13.95,5.59,1079285.0,4887.0,70.4
Chad,TCD,Sub-Saharan Africa,Low income,2012,51.93,25.4,1860.0,3.86,1.01,516302.81,15.94,2012701.21,967.35,14.63,2.21,12784748.0,12411.0,4.95
Togo,TGO,Sub-Saharan Africa,Low income,2012,58.66,19.4,2240.0,4.81,2.03,230228.19,2624143.03,1011255.29,571.81,9.87,4.72,6773807.0,5229.0,83.7
Thailand,THA,East Asia & Pacific,Upper middle income,2012,74.99,8.8,12.43,3.52,0.58,14.81,2650923.91,16.41,5860.58,6.46,3.6,18.03,397722.0,12.4
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2012,67.17,4.3,69010.0,4.78,4.09,137043.46,371187.63,1032618.68,6675.18,6.38,3.05,5267906.0,49858.0,42.2
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2012,72.38,6.7,21520.0,4.88,3.72,55815.09,49592.14,312705.65,19157.46,6.6,4.55,1344814.0,27122.0,21.5
Tunisia,TUN,Middle East & North Africa,Lower middle income,2012,75.38,3.0,27790.0,6.61,17.63,305014.09,315127.54,2076828.02,4361.69,5.52,5.95,10846993.0,47311.0,17.7
Ukraine,UKR,Europe & Central Asia,Lower middle income,2012,70.94,2.5,12.53,7.12,7.53,2206146.53,1369074.68,16.62,4004.8,14.5,6.44,45453805.0,175781.0,10.6
Uruguay,URY,Latin America & Caribbean,High income,2012,77.0,2.5,8520.0,8.07,6.45,138621.59,82595.26,827044.3,15171.58,9.43,4.33,3378975.0,55701.0,10.0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,70.16,2.5,113140.0,5.46,4.9,1046763.64,2375124.42,6292295.35,2267.62,4.9,6.4,29449415.0,67520.0,23.8
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,69.42,7.4,120.0,3.94,1.85,11318.49,27274.5,58051.91,2997.29,6.07,4.37,249505.0,736.0,28.6
Samoa,WSM,East Asia & Pacific,Lower middle income,2012,72.14,4.0,200.0,5.08,8.75,6966.62,8680.42,39794.95,4020.96,5.37,5.16,189089.0,773.0,19.1
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,60.06,3.9,12.96,8.77,3.21,14.97,16.66,9670388.37,8222.2,9.99,5.52,52832659.0,434400.0,41.5
Afghanistan,AFG,South Asia,Low income,2013,62.52,20.7,5990.0,8.81,11.19,14.85,6813189.19,6799914.37,624.32,7.48,3.45,32269592.0,20170.0,76.8
Angola,AGO,Sub-Saharan Africa,Lower middle income,2013,58.05,14.3,26960.0,2.73,7.37,1215812.93,15.97,3654037.29,5254.88,9.61,4.44,26015786.0,136710.0,98.3
Albania,ALB,Europe & Central Asia,Upper middle income,2013,77.55,5.0,4440.0,5.39,15.87,79780.26,61591.37,584989.5,4413.06,7.82,3.54,2903788.0,12784.0,10.5
United Arab Emirates,ARE,Middle East & North Africa,High income,2013,76.9,7.1,184470.0,3.59,2.04,375315.67,118938.93,1264983.47,10.66,0.9,1.45,9197908.0,400219.0,8.0
