Country,Country Code,Region,IncomeGroup,Year,Life Expectancy World Bank,Prevelance of Undernourishment,CO2,Health Expenditure %,Education Expenditure %,Unemployment,Corruption,Sanitation,Injuries,Communicable,NonCommunicable,Income per capita,Adult Mortality(per 1000 people),Education expenditure(%),Population,GDP,Infant deaths(per 1000 live births)
Somalia,SOM,Sub-Saharan Africa,Low income,2013,55.104,62.4,649.999976158142,,,18.9519996643066,,25.43063619,937615.65,8812377.22,2527297.01,350.168161787632,13.129,,"13063,711",4577.0,143.4
Serbia,SRB,Europe & Central Asia,Upper middle income,2013,75.18536585365854,3.2,46470.0012207031,9.30588913,,22.1499996185303,,19.01331061,279935.68,131575.05,2905044.15,6755.07367461629,14.0,,"8918,892",48394.0,6.8
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,56.2,,1450.00004768372,,1.02450001239777,12.1280002593994,2.0,,563604.47,4741992.37,1345376.89,1779.47036531513,11.136,1.02450001239777,"10355,03",14947.0,99.2
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,2013,68.695,12.9,119.999997317791,7.93743801,5.93969011306763,13.6490001678467,3.5,26.82325371,3761.59,23236.75,28865.32,1564.768547927,6.552,5.93969011306763,"192,076",,27.8
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,71.002,7.1,2289.99996185303,4.80475569,,6.59999990463257,,27.53041248,23167.12,37949.98,118953.0,9402.1644191114,7.582,,"547,295",5510.0,21.6
Slovenia,SVN,Europe & Central Asia,High income,2013,80.3219512195122,2.5,14550.0001907349,8.74028301,5.4057297706604,10.1000003814697,,55.54626778,87981.98,22301.75,500001.46,23496.602499332,9.4,5.4057297706604,"2063,12",48416.0,2.8
Sweden,SWE,Europe & Central Asia,High income,2013,81.9560975609756,2.5,40540.0009155273,10.9049139,7.61120986938477,8.05000019073486,,94.28948204,234278.92,100400.69,2301043.66,61126.9431963979,9.4,7.61120986938477,"9618,016",586842.0,2.9
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,2013,51.699,13.8,750.0,7.45686579,,24.5499992370605,,,69997.78,530112.9,199198.18,4230.17126641521,13.019,5.08461046218872,"1086,843",4600.0,67.9
Seychelles,SYC,Sub-Saharan Africa,High income,2013,73.11951219512196,,419.999986886978,4.50912476,3.60812997817993,,,,2754.54,4444.01,21191.38,14765.6739800428,8.0,3.60812997817993,"93,397",1328.0,14.4
Chad,TCD,Sub-Saharan Africa,Low income,2013,52.386,25.6,2190.00005722046,4.06645155,2.85070991516113,1.02900004386902,2.0,9.138990094,535850.59,8348645.12,2074392.68,979.811742616759,14.373,2.85070991516113,"13220,433",12994.0,136.9
Togo,TGO,Sub-Saharan Africa,Low income,2013,59.16,19.4,1750.0,4.94373512,4.42364978790283,2.08899998664856,2.5,7.934418179,229444.19,2568922.36,1026225.01,621.398853574683,9.537,4.42364978790283,"6954,721",5831.0,81.1
Thailand,THA,East Asia & Pacific,Upper middle income,2013,75.378,8.2,260700.012207031,3.45313334,4.12402009963989,0.25,,23.57552282,2642597.84,2730364.61,13538432.53,6168.26135569944,6.547,3.82439851760864,"68144,519",420364.0,11.8
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,69.609,,3200.00004768372,6.53226376,,8.90799999237061,2.5,,227912.57,801642.95,1485118.42,1048.22560182624,5.563,,"8059,782",8506.0,39.4
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,2013,67.375,3.9,70220.0012207031,5.15063286,,4.1100001335144,,,135003.95,362325.05,1065909.74,7304.28577118881,6.447,,"5366,376",51301.0,42.1
Tonga,TON,East Asia & Pacific,Upper middle income,2013,70.335,,119.999997317791,4.23476315,,2.24200010299683,3.5,35.84877537,2188.53,5811.23,19897.84,4428.14652130855,6.686,,"101,768",451.0,12.6
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,72.582,6.6,22209.9990844727,5.02981281,5.11880016326904,2.6800000667572,,,55156.17,49653.78,321121.88,20143.5454060659,6.662,5.11880016326904,"1353,708",28557.0,20.8
Tunisia,TUN,Middle East & North Africa,Lower middle income,2013,75.552,2.8,27850.0003814697,6.85662031,6.96745014190674,15.9300003051758,,71.43182927,305388.52,304158.4,2112693.81,4444.81651141181,5.591,6.96745014190674,"10952,949",48681.0,17.5
Tuvalu,TUV,East Asia & Pacific,Upper middle income,2013,,,9.99999977648258,18.60474205,,,3.0,6.50481613,458.13,658.03,3074.22,3457.37626610981,10.046,,"10,849",39.0,28
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,2013,61.398,22.7,10810.0004196167,4.64643383,3.35795998573303,2.9300000667572,3.0,20.01674595,1418615.33,15987629.6,7651634.66,970.399601430411,7.615,3.35795998573303,,45681.0,62.5
Uganda,UGA,Sub-Saharan Africa,Low income,2013,59.881,,3690.00005722046,5.78252459,1.87114000320435,1.9099999666214,2.0,,1059277.81,12907875.8,4771554.97,810.090395013891,7.35,1.87114000320435,"35694,519",32331.0,62.5
Ukraine,UKR,Europe & Central Asia,Lower middle income,2013,71.15951219512196,2.5,270269.989013672,6.94155264,6.41989994049072,7.17000007629395,,59.74003524,2189977.63,1204938.86,16514830.92,4187.73984489895,14.6,6.41989994049072,"45286,988",183310.0,10.2
Uruguay,URY,Latin America & Caribbean,High income,2013,77.124,2.5,7360.0001335144,8.11896133,4.51938009262085,6.44000005722046,,,138608.97,80229.51,826341.43,16973.6892364718,9.468,4.51938009262085,"3389,436",62590.0,9.7
United States,USA,North America,High income,2013,78.74146341463415,2.5,5092100.09765625,16.06451797,,7.36999988555908,,98.28612717,9347766.06,4868199.41,85182531.4,53106.5367672165,8.215,6.25093173980713,,16843225.0,7
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,70.41,2.5,111860.000610352,5.66173697,5.74190998077393,4.90000009536743,2.0,,1052822.92,2312223.41,6372448.63,2419.71870345484,4.8,5.74190998077393,"29932,63",73192.0,22.1
Vietnam,VNM,East Asia & Pacific,Lower middle income,2013,75.006,8.7,164300.003051758,5.07556248,5.65199995040894,1.32000005245209,3.0,,3144255.01,4074775.19,17101850.03,1886.69017002501,6.327,5.65199995040894,,212728.0,22.3
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,69.57,8.1,109.999999403954,4.39234543,,1.86199998855591,3.5,,11464.41,26851.54,59693.84,2954.77451125652,6.041,,"256,637",755.0,28.3
Samoa,WSM,East Asia & Pacific,Lower middle income,2013,72.351,3.7,200.000002980232,6.44957209,4.67000007629395,8.66699981689453,4.0,47.99940824,6312.04,8715.34,40239.28,4037.81382905133,5.299,4.67000007629395,"190,712",798.0,19
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,61.099,4.3,436920.013427734,8.85552406,5.35071992874146,24.5599994659424,,,3086893.81,16095601.28,9752918.28,7467.07918510394,9.77,5.35071992874146,"53687,125",400877.0,39.6
Zambia,ZMB,Sub-Saharan Africa,Low income,2013,59.746,,4239.99977111816,4.69091034,4.30000019073486,8.61100006103516,3.0,,470976.0,5620478.82,2252997.1,1878.34681050661,7.788,4.30000019073486,"14926,551",28042.0,72
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,2013,56.897,,12279.9997329712,7.11014795,5.99597978591919,4.98199987411499,1.5,27.76370358,540075.16,5320259.07,2091782.64,1429.99846146678,9.787,5.99597978591919,"13350,378",19093.0,66.2
Afghanistan,AFG,South Asia,Low income,2014,62.966,20.7,4880.00011444092,9.52887058,3.69521999359131,11.1420001983643,2.0,,3267937.78,6649335.87,6900348.4,614.223342360392,7.395,3.69521999359131,"33370,804",20616.0,73.4
Angola,AGO,Sub-Saharan Africa,Lower middle income,2014,58.776,13.7,29629.9991607666,2.43412852,3.12291765213013,7.37200021743774,,,1182079.97,8309452.09,3692435.18,5408.41170002082,9.181,3.12292003631592,"26941,773",145712.0,92.9
Albania,ALB,Europe & Central Asia,Upper middle income,2014,77.813,5.0,4820.00017166138,5.50347328,3.04999995231628,18.0499992370605,,45.95406239,80269.4,59159.9,595449.46,4578.63320812155,7.868,3.04999995231628,"2896,307",13246.0,9.9
Andorra,AND,Europe & Central Asia,High income,2014,,,460.00000834465,6.13150549,3.07420992851257,,,100.0000012,1900.55,762.45,16754.95,41303.9293714464,,3.07420992851257,"79,213",3267.0,3.7
United Arab Emirates,ARE,Middle East & North Africa,High income,2014,77.095,6.6,184759.994506836,3.63020945,,1.91100001335144,,89.80595317,380725.34,119748.55,1319406.57,43751.8056478669,0.948,1.53731870651245,"9214,182",414105.0,7.8
Argentina,ARG,Latin America & Caribbean,Upper middle income,2014,75.913,2.5,179600.006103516,9.67129135,5.36144018173218,7.26999998092651,,50.83251634,1443221.24,1492330.31,8969158.26,12334.7982453893,7.447,5.36144018173218,"42637,508",563614.0,12.2
Armenia,ARM,Europe & Central Asia,Upper middle income,2014,74.273,2.8,5480.00001907349,10.17827034,2.24724006652832,17.5,,60.02100199,82132.09,77987.01,767444.84,3986.23162376713,9.704,2.24724006652832,"2912,403",11610.0,15.1
American Samoa,ASM,East Asia & Pacific,Upper middle income,2014,,,,,,,,,1481.9,1938.09,12407.77,11525.1563872309,4.2,,"55,791",,..
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,2014,76.349,,479.999989271164,5.87269974,,,,,2141.9,2553.2,18048.32,13501.5809223367,5.544,2.70147109031677,"92,562",1250.0,8.1
Australia,AUS,East Asia & Pacific,High income,2014,82.3,2.5,371630.004882813,9.03597069,5.1646900177002,6.07999992370605,,68.45801925,687545.02,208396.13,4811317.03,62511.6905895284,6.6,5.1646900177002,"23596,426",1456600.0,4
Austria,AUT,Europe & Central Asia,High income,2014,81.49024390243903,2.5,62049.9992370605,10.36809254,5.44761991500854,5.61999988555908,,99.63873134,220416.34,72492.17,2184339.79,51717.4959405515,9.2,5.44761991500854,"8615,205",442699.0,3.8
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,2014,72.022,2.5,32240.0016784668,3.37713742,2.63303995132446,4.90999984741211,,24.71672828,242605.73,615808.67,2268409.04,7891.31314749986,5.8,2.63303995132446,"9505,616",75240.0,28.3
Burundi,BDI,Sub-Saharan Africa,Low income,2014,59.665,,379.999995231628,7.31549168,6.78452014923096,1.57000005245209,2.5,,486259.19,3776957.68,1484056.0,274.857836231788,8.798,6.78452014923096,"9844,301",2706.0,71.6
Belgium,BEL,Europe & Central Asia,High income,2014,81.28780487804877,2.5,90139.9993896484,10.59411144,6.59046983718872,8.52000045776367,,83.53561715,368986.46,164185.19,2771935.14,47700.5403601178,9.3,6.59046983718872,"11221,225",535529.0,4.1
Benin,BEN,Sub-Saharan Africa,Lower middle income,2014,60.345,7.4,5190.00005722046,2.66743827,3.161789894104,2.13299989700317,3.5,,382478.94,4477933.5,1713228.66,1291.41018480579,9.996,3.161789894104,"10286,839",13288.0,100.1
Burkina Faso,BFA,Sub-Saharan Africa,Low income,2014,59.45,11.8,3180.0000667572,5.00026941,4.05329990386963,4.18800020217896,3.5,,820466.59,9683414.06,3543233.67,792.84623742527,9.96,4.05329990386963,"17586,029",13947.0,104.7
Bangladesh,BGD,South Asia,Lower middle income,2014,71.231,14.1,63830.0018310547,2.65588379,,4.38399982452393,2.5,32.6181748,3387642.84,14912730.97,25199776.96,1118.87380783368,5.891,2.09871673583984,"154517,385",207102.0,40
Bulgaria,BGR,Europe & Central Asia,Upper middle income,2014,74.46585365853659,3.3,42049.9992370605,7.70713234,,11.4200000762939,,60.58086782,266966.44,125818.29,2917079.85,7901.78587639382,15.1,4.0829291343689,"7245,648",57082.0,8.7
Bahrain,BHR,Middle East & North Africa,High income,2014,76.624,,30280.0006866455,4.40681839,2.46745991706848,1.19000005722046,,85.16612107,29857.48,19445.29,201024.21,24989.437527708,2.028,2.46745991706848,"1336,073",33388.0,7.5
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,2014,76.723,2.5,19489.9997711182,9.49011135,,27.5200004577637,,33.67336859,113441.33,49276.35,996845.85,5330.35507495756,12.276,,"3482,106",18522.0,6.4
Belarus,BLR,Europe & Central Asia,Upper middle income,2014,72.97073170731709,2.5,59500.0,5.38793373,4.81830978393555,5.99399995803833,,77.11997598,525845.02,166686.91,3169225.89,8341.39967861093,12.8,4.81830978393555,"9431,742",78736.0,4.3
Belize,BLZ,Latin America & Caribbean,Upper middle income,2014,73.782,7.7,479.999989271164,6.19277191,6.61468982696533,8.23999977111816,,,16724.44,19714.49,56416.36,4718.43658122355,4.584,6.61468982696533,"353,366",2138.0,16.1
Bermuda,BMU,North America,High income,2014,80.79731707317075,,,,1.5368800163269,,,,1218.22,1229.18,15012.2,98467.683993982,7.8,1.5368800163269,"64,038",,..
Bolivia,BOL,Latin America & Caribbean,Lower middle income,2014,69.891,15.6,20409.9998474121,5.89613628,8.26000022888184,2.01999998092651,3.5,44.20886732,388997.23,1174510.14,2034470.93,3081.87882321413,7.262,8.26000022888184,,33237.0,33.3
Brazil,BRA,Latin America & Caribbean,Upper middle income,2014,74.745,2.5,511619.995117188,8.39644623,5.94848012924194,6.65999984741211,,42.98721103,10124654.62,10134098.55,43400114.72,12112.8349554875,6.272,5.94848012924194,"202763,744",2456055.0,16.3
Barbados,BRB,Latin America & Caribbean,High income,2014,78.717,4.4,1269.99998092651,6.99789667,6.14349985122681,12.1700000762939,,,6751.68,9446.95,74081.35,16489.0722373387,8.797,6.14349985122681,"284,825",4696.0,14.4
Bhutan,BTN,South Asia,Lower middle income,2014,70.046,,699.999988079071,3.55791116,6.04489994049072,2.63000011444092,4.5,63.28595222,20874.88,78563.43,126554.11,2652.22565438023,6.705,6.04489994049072,"719,053",1784.0,34.7
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,66.265,19.3,6989.99977111816,5.59793139,,19.9909992218018,,,117986.96,623388.27,386150.16,7495.22086608805,7.927,,"2088,619",15470.0,48.2
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,50.129,47.9,129.999995231628,4.91660213,2.22015333175659,5.52899980545044,2.5,15.6952343,741570.76,3412716.46,936532.5,424.449131659484,13.517,2.22014999389648,"4464,171",1896.0,118.6
Canada,CAN,North America,High income,2014,81.8,2.5,561679.992675781,10.24852657,,6.90999984741211,,82.41547978,875884.89,419991.86,7786472.13,50955.9983232404,7.3,4.84358978271484,"35664,338",1805751.0,5.4
Switzerland,CHE,Europe & Central Asia,High income,2014,83.19756097560976,2.5,39790.0009155273,10.61642265,4.87779998779297,4.82999992370605,,99.62981829,211493.72,81637.19,1871728.63,89684.7075795936,7.8,4.87779998779297,"8206,003",726684.0,4.3
Chile,CHL,Latin America & Caribbean,High income,2014,79.504,3.0,76559.9975585938,7.80729866,4.73094987869263,6.65999984741211,,69.51881798,505420.69,305106.81,3399687.35,14670.9889142695,6.12,4.73094987869263,"17758,969",259394.0,8.1
China,CHN,East Asia & Pacific,Upper middle income,2014,75.629,2.5,10006669.921875,4.77790594,3.72663998603821,4.6100001335144,,48.83494578,37275651.93,24230855.78,301933553.1,7636.11660125502,7.12,3.72663998603821,"1399453,966",10524241.0,11.6
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,55.508,9.2,9199.99980926514,3.73104811,3.31416988372803,3.70099997520447,3.0,,795877.15,9889009.04,3526084.18,2156.64588308951,9.847,3.31416988372803,,,93.5
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,57.083,5.3,8250.0,3.95117664,2.58396005630493,3.52999997138977,2.5,,960420.26,9975235.58,3854031.9,1604.21403479187,9.548,2.58396005630493,"22681,853",36396.0,92.5
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,76.322,7.5,79199.9969482422,7.18553209,4.62945985794067,8.56999969482422,,17.41161543,2007407.83,1501732.1,7351939.2,8114.34392085161,5.106,4.62945985794067,"46967,706",381241.0,16.1
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,63.214,,170.000001788139,5.23187876,2.74472999572754,8.14000034332275,2.5,,23096.37,134784.26,112959.71,1513.8303792438,8.865,2.74472999572754,"759,39",1150.0,63.5
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,79.398,4.7,7829.99992370605,7.66376114,6.67952013015747,9.0600004196167,,32.65021912,132020.05,90641.58,753753.66,10847.1696672929,5.059,6.67952013015747,"4795,39",52017.0,9.3
Cuba,CUB,Latin America & Caribbean,Upper middle income,2014,78.521,2.5,26690.0005340576,12.1412344,,2.70000004768372,,37.36530044,320241.95,251795.84,2705280.54,7133.33767875907,8.833,9.60746911005117e-06,"11306,909",,5.8
Cyprus,CYP,Europe & Central Asia,High income,2014,80.178,2.5,6809.99994277954,6.95228958,6.44049978256226,16.0900001525879,,76.75914525,26119.36,10884.31,246909.13,27163.3329657606,6.317,6.44049978256226,"1152,297",23232.0,2.9
Germany,DEU,Europe & Central Asia,High income,2014,81.09024390243904,2.5,736010.009765625,11.02157784,4.92102003097534,4.98000001907349,,96.79930775,1860265.25,943026.02,23281754.1,47959.9932737599,10.7,4.92102003097534,"81450,37",3890095.0,4
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,63.171,15.7,400.000005960464,2.96522927,,26.4750003814697,2.5,33.0125062,32854.02,290381.16,154743.94,2464.29490507649,8.672,4.38407516479492,"898,707",2215.0,67.8
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,,5.3,180.000007152557,5.22792864,,,4.0,,2277.98,3255.87,18994.08,7317.48614321654,12.401,,"71,091",520.0,29.9
Denmark,DNK,Europe & Central Asia,High income,2014,80.7,2.5,35819.9996948242,10.17190456,7.634850025177,6.92999982833862,,89.98381156,112363.06,71563.21,1430545.73,62548.9847332908,9.1,7.634850025177,"5664,199",352994.0,4.1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,73.003,8.2,21450.0007629395,5.75101709,3.96376991271973,6.71999979019165,,,465465.5,815614.6,1971560.66,6608.82550130065,5.827,3.96376991271973,"10165,182",67264.0,35.1
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,75.878,2.9,147740.005493164,6.54721403,,10.210000038147,,18.98335316,1220395.16,1808593.0,6752637.69,5493.05669453687,4.555,7.31870079040527,"38923,688",213810.0,25.7
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,75.923,8.7,41799.9992370605,6.72399426,5.26099014282227,3.48000001907349,,41.56719676,691240.72,713737.04,2695996.32,6377.09392877257,4.752,5.26099014282227,"15951,832",101726.0,16
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,64.201,,649.999976158142,4.05707884,,5.6729998588562,2.0,,266289.21,1653687.38,889238.27,,6.806,,"3311,444",2604.0,48.1
Spain,ESP,Europe & Central Asia,High income,2014,83.22926829268293,2.5,240960.006713867,9.08936405,4.30338001251221,24.4400005340576,,95.28644895,881953.41,506672.67,10912577.67,29461.5503337389,8.5,4.30338001251221,"46777,927",1372174.0,3.4
Estonia,EST,Europe & Central Asia,High income,2014,77.03414634146343,2.5,17940.0005340576,6.08077621,4.39433002471924,7.34999990463257,,92.7569146,47137.01,19176.07,393340.21,20234.1174174704,11.8,4.39433002471924,"1316,273",26641.0,3.4
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,64.547,15.9,12340.0001525879,4.03363609,4.60201978683472,2.26200008392334,3.0,5.439999707,2743703.69,26644753.5,11853944.35,566.92640288853,7.502,4.60201978683472,"98094,264",54165.0,65.9
Finland,FIN,Europe & Central Asia,High income,2014,81.18048780487807,2.5,46159.9998474121,9.78115082,7.10236978530884,8.65999984741211,,83.58606658,179544.94,37415.44,1401496.01,50260.2998588958,9.6,7.10236978530884,"5461,41",274934.0,2.6
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,67.03,6.3,1289.99996185303,3.3686049,4.26821994781494,4.28999996185303,,,25349.74,53128.92,239816.61,5605.60914844185,7.584,4.26821994781494,"866,447",4857.0,24.1
France,FRA,Europe & Central Asia,High income,2014,82.71951219512195,2.5,306100.006103516,11.54441643,,10.289999961853,,78.76050083,1878083.26,747847.16,14698369.42,43011.2631028417,8.4,5.51206302642822,"64193,55",2856701.0,4.1
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,64.318,13.3,5960.00003814697,2.53282118,2.66667008399963,20.5729999542236,,,55756.16,310316.94,274643.08,9663.42411002585,7.659,2.66667008399963,"1883,801",18209.0,52.2
United Kingdom,GBR,Europe & Central Asia,High income,2014,81.3048780487805,2.5,415600.006103516,9.95041275,5.56450986862183,6.1100001335144,,98.01222443,1200015.45,980262.38,16410158.58,47787.2412984884,8.8,5.56450986862183,"65423,048",3066819.0,4.5
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,72.707,7.9,8470.00026702881,7.90386868,2.99767994880676,17.4400005340576,,37.95905461,145545.51,113435.75,1237641.98,4739.18833846421,12.576,2.99767994880676,"4035,31",17627.0,10.9
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,62.416,7.1,15090.0001525879,4.10044813,4.39978981018066,6.52400016784668,3.5,10.53152455,813168.55,7454029.49,4467086.86,2012.26424719728,7.817,4.39978981018066,"27224,48",54285.0,57.8
Guinea,GIN,Sub-Saharan Africa,Low income,2014,59.016,,2240.00000953674,4.78097677,2.42281007766724,4.89599990844727,2.5,,468223.89,5502774.05,2037925.71,787.238564407157,10.856,2.42281007766724,"11150,97",8777.0,114.5
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,56.556,,270.000010728836,9.96897316,2.20000004768372,5.80299997329712,2.0,9.153628548,84716.01,639906.87,305650.1,623.313091387687,9.549,2.20000004768372,"1692,433",1136.0,95.5
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,57.001,,7909.99984741211,2.19292378,,8.48299980163574,,,29421.23,314640.68,141694.44,19394.0806626191,9.965,,"1122,273",21765.0,96.8
Greece,GRC,Europe & Central Asia,High income,2014,81.38536585365853,2.5,69550.0030517578,7.90779018,,26.4899997711182,,87.04057237,232030.02,128547.69,2904417.22,21587.9575508932,10.4,4.28700971603394,"10701,46",235519.0,4.3
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,72.503,,250.0,4.77353573,,,4.0,,3033.19,4088.85,24489.31,8370.04047206067,7.502,,"108,9",911.0,16.1
Greenland,GRL,Europe & Central Asia,High income,2014,71.98560975609757,,,,,,,89.8701133,3741.72,1317.85,15045.77,50484.9275739023,8.2,12.8025388717651,"56,383",,..
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,72.935,17.7,13949.9998092651,5.8885684,2.98562002182007,2.72000002861023,,,851689.75,1248643.46,2659341.71,3779.64233613025,5.071,2.98562002182007,"15923,238",57835.0,29.5
Guam,GUM,East Asia & Pacific,High income,2014,78.895,,,,,7.59999990463257,,,4399.39,6046.29,34774.64,34843.2055749129,5.71,,"161,007",,..
Guyana,GUY,Latin America & Caribbean,Upper middle income,2014,69.049,7.0,2059.99994277954,3.94755459,4.36033010482788,12.923999786377,3.0,,50618.3,66555.36,189322.1,5407.14736611728,7.459,4.36033010482788,"763,371",4128.0,34.1
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,74.278,14.6,9460.00003814697,7.91455746,7.0901198387146,7.07999992370605,3.0,47.36961725,619290.64,462392.77,1526581.72,2190.6531391773,4.16,7.0901198387146,"8955,579",19757.0,21.3
Croatia,HRV,Europe & Central Asia,High income,2014,77.47804878048781,2.5,16239.9997711182,6.70013046,,17.2900009155273,,75.54176099,157805.96,45068.2,1278720.3,13762.3728630599,12.0,4.94188404083252,"4255,518",59231.0,5
Haiti,HTI,Latin America & Caribbean,Lower middle income,2014,62.069,42.6,3019.99998092651,4.62687111,1.75314998626709,13.951000213623,2.5,,789277.72,2531572.63,2621599.32,1435.13647023104,8.243,1.75314998626709,"10549,007",15137.0,72
Hungary,HUN,Europe & Central Asia,High income,2014,75.76341463414634,2.5,40630.0010681152,7.06011677,4.6003999710083,7.73000001907349,,82.95392947,347861.81,121126.77,3249939.52,14298.833667395,12.8,4.6003999710083,"9804,991",141034.0,5.4
Indonesia,IDN,East Asia & Pacific,Lower middle income,2014,70.481,7.9,483910.003662109,2.96433592,3.28800988197327,4.05000019073486,,,5407430.74,19449922.03,51971910.13,3491.63749125449,7.43,3.28800988197327,"255128,076",891051.0,28.8
India,IND,South Asia,Lower middle income,2014,68.286,14.8,2147110.10742188,3.61956549,,5.43599987030029,,33.62723216,51306707.19,178076592.8,244693422.6,1573.88564182956,6.79,,"1295600,768",2039127.0,46.2
Ireland,IRL,Europe & Central Asia,High income,2014,81.34878048780487,2.5,35529.9987792969,9.53489971,4.87849998474121,11.8599996566772,,77.29145367,90896.21,47253.06,980097.47,55525.8972513665,6.3,4.87849998474121,"4626,852",259237.0,3.8
Iraq,IRQ,Middle East & North Africa,Upper middle income,2014,69.7,17.3,134039.993286133,2.79654908,,10.5900001525879,,40.46022406,4359774.97,1881477.41,5994035.87,6637.68437454551,5.16,,"34411,949",234651.0,30.8
Iceland,ISL,Europe & Central Asia,High income,2014,82.86097560975611,2.5,2049.99995231628,8.22888947,7.6414098739624,4.90000009536743,,71.59272112,6238.05,3144.46,61639.13,54576.7448146565,6.3,7.6414098739624,"328,592",17868.0,2.6
Israel,ISR,Middle East & North Africa,High income,2014,82.15365853658537,2.5,64720.0012207031,7.14262056,5.76681995391846,5.8899998664856,,90.42238955,242106.46,101008.35,1411951.48,37847.6499432106,5.2,5.76681995391846,"7854,216",314330.0,4
Italy,ITA,Europe & Central Asia,High income,2014,83.09024390243904,2.5,327500.0,8.86791897,4.06127977371216,12.6800003051758,,95.73321016,1115822.93,563068.46,15777169.98,35518.4152916749,9.8,4.06127977371216,"60409,622",2162567.0,3.6
Jamaica,JAM,Latin America & Caribbean,Upper middle income,2014,74.042,9.3,7190.00005722046,5.16565466,6.01586008071899,13.7399997711182,,,52662.48,116391.56,555394.71,4834.28400949801,6.238,6.01586008071899,"2875,137",13865.0,15.4
Jordan,JOR,Middle East & North Africa,Upper middle income,2014,73.969,6.0,25549.9992370605,7.20892906,3.79999995231628,11.8999996185303,,81.06033197,166933.09,284562.99,1198207.85,4131.44735046027,3.361,3.79999995231628,"8918,822",36900.0,18
Japan,JPN,East Asia & Pacific,High income,2014,83.5878048780488,2.5,1217119.99511719,10.7290144,3.55158996582031,3.59999990463257,,79.02057249,3320559.59,1995303.24,30780369.83,38475.3952461838,10.1,3.55158996582031,"128168,63",4896995.0,2.8
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2014,71.44,2.5,209229.995727539,2.97468472,3.42164993286133,5.05999994277954,,,938838.13,657539.94,4321617.49,12807.2606866152,7.65,3.42164993286133,"17302,619",221416.0,13
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,64.135,19.6,15149.9996185303,5.4593358,4.7172999382019,2.79500007629395,3.0,,1144149.55,11611948.93,5765346.72,1462.22005213295,7.304,4.7172999382019,"46700,063",68286.0,48.1
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,68.273,9.2,6949.99980926514,6.70157766,1.90938997268677,0.689999997615814,2.0,,523441.59,1909627.85,2906239.53,1093.49597573908,5.756,1.67457401752472,"15274,506",16702.0,33.4
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,66.995,3.2,59.9999986588955,9.93768883,11.2323703765869,,3.5,24.52203802,4662.08,17595.45,33784.19,1642.82012864768,6.727,11.2323703765869,"109,387",178.0,59.1
Kuwait,KWT,Middle East & North Africa,High income,2014,75.019,2.5,85569.9996948242,2.9159987,4.40000009536743,2.90000009536743,,100.0,67848.88,65206.73,467555.55,44062.3409134598,1.695,4.40000009536743,"3690,939",162695.0,9.3
Lebanon,LBN,Middle East & North Africa,Lower middle income,2014,78.732,5.5,25149.9996185303,7.51670218,2.0,8.80900001525879,,14.48889621,129613.52,139167.66,1061250.12,7687.75933612491,4.221,2.0,"6261,046",48096.0,9.7
